us,Red,IR,Ratio,ambient,Vel,Accel,Notes
44401594,104,142,0.7324,889,0.005,0.0007
44456594,105,142,0.7394,889,0.0008,-0.0005
44510594,92,131,0.7023,898,-0.0041,-0.0005
44564594,95,136,0.6985,895,-0.0004,0.0004
44620396,111,151,0.7351,882,0.0034,0.0004
44674594,97,135,0.7185,895,-0.0018,-0.0006
44729594,91,130,0.7,900,-0.0021,0
44783594,104,144,0.7222,890,0.0025,0.0005
44837750,107,147,0.7279,887,0.0006,-0.0002
44892593,94,131,0.7176,897,-0.0011,-0.0002
44948600,88,131,0.6718,899,-0.0051,-0.0004
45002598,104,145,0.7172,887,0.0051,0.0011
45057596,100,138,0.7246,892,0.0007,-0.0004
45111594,90,130,0.6923,899,-0.0036,-0.0005
45165594,97,136,0.7132,894,0.0023,0.0007
45222394,112,150,0.7467,882,0.0031,0.0001
45276594,89,128,0.6953,901,-0.0057,-0.001
45331592,92,132,0.697,898,0.0002,0.0007
45385594,108,147,0.7347,886,0.0042,0.0004
45439594,102,140,0.7286,891,-0.0007,-0.0005
45493594,92,129,0.7132,899,-0.0017,-0.0001
45550311,96,139,0.6906,893,-0.0023,-0.0001
45604593,108,146,0.7397,886,0.0055,0.0009
45658609,95,135,0.7037,896,-0.004,-0.001
45713598,97,135,0.7185,897,0.0016,0.0006
45767598,106,146,0.726,888,0.0008,-0.0001
45824396,104,143,0.7273,889,0.0001,-0.0001
45878594,90,129,0.6977,900,-0.0033,-0.0004
45932597,97,138,0.7029,893,0.0006,0.0004
45986594,108,146,0.7397,886,0.0041,0.0004
46040594,99,139,0.7122,893,-0.0031,-0.0008
46095594,86,126,0.6825,904,-0.0033,0
46151594,108,150,0.72,885,0.0042,0.0008
46206594,103,146,0.7055,890,-0.0016,-0.0006
46260594,92,131,0.7023,900,-0.0004,0.0001
46314867,98,137,0.7153,894,0.0014,0.0002
46368593,109,148,0.7365,886,0.0024,0.0001
46422613,104,142,0.7324,890,-0.0005,-0.0003
46479598,94,134,0.7015,899,-0.0034,-0.0003
46534596,106,148,0.7162,887,0.0015,0.0005
46588594,108,146,0.7397,888,0.0026,0.0001
46642594,94,134,0.7015,898,-0.0043,-0.0008
46697594,92,136,0.6765,898,-0.0028,0.0002
46753597,111,151,0.7351,882,0.0065,0.001
46808594,96,133,0.7218,896,-0.0015,-0.0009
46862594,91,128,0.7109,900,-0.0012,0
46916592,102,140,0.7286,890,0.002,0.0004
46971592,108,145,0.7448,885,0.0018,0
47025594,95,133,0.7143,897,-0.0034,-0.0006
47081613,99,136,0.7279,893,0.0015,0.0005
47135597,108,142,0.7606,885,0.0037,0.0003
47189771,101,138,0.7319,891,-0.0032,-0.0008
47243598,93,128,0.7266,898,-0.0006,0.0003
47297598,97,135,0.7185,894,-0.0009,0
47353594,117,152,0.7697,881,0.0056,0.0007
47407594,99,136,0.7279,894,-0.0046,-0.0011
47462594,86,130,0.6615,900,-0.0074,-0.0003
47516594,103,142,0.7254,890,0.0071,0.0016
47570594,107,148,0.723,886,-0.0003,-0.0008
47624606,100,138,0.7246,895,0.0002,0
47680594,92,132,0.697,900,-0.0031,-0.0004
47735594,111,149,0.745,884,0.0053,0.0009
47789594,101,138,0.7319,892,-0.0015,-0.0008
47843340,91,128,0.7109,899,-0.0024,-0.0001
47897593,96,133,0.7218,895,0.0012,0.0004
47953415,111,145,0.7655,882,0.004,0.0003
48007598,95,130,0.7308,895,-0.0039,-0.0009
48061598,90,124,0.7258,899,-0.0006,0.0004
48116594,103,139,0.741,888,0.0017,0.0002
48170594,106,135,0.7852,888,0.0049,0.0004
48226592,90,123,0.7317,900,-0.0059,-0.0012
48282594,96,136,0.7059,892,-0.0029,0.0003
48337594,108,143,0.7552,885,0.0055,0.0009
48391594,89,128,0.6953,897,-0.0067,-0.0013
48445594,92,127,0.7244,898,0.0032,0.0011
48499594,101,137,0.7372,890,0.0014,-0.0002
48553594,105,140,0.75,888,0.0014,0
48609613,91,126,0.7222,900,-0.0031,-0.0005
48663593,97,134,0.7239,893,0.0002,0.0004
48717600,105,141,0.7447,887,0.0023,0.0002
48771600,103,135,0.763,888,0.002,0
48825598,91,125,0.728,898,-0.0039,-0.0007
48881594,93,129,0.7209,895,-0.0008,0.0003
48935594,106,141,0.7518,885,0.0034,0.0005
48990605,102,134,0.7612,893,0.001,-0.0003
49044594,91,126,0.7222,900,-0.0043,-0.0006
49098594,99,137,0.7226,891,0,0.0005
49152594,108,143,0.7552,886,0.0036,0.0004
49208594,92,130,0.7077,898,-0.0053,-0.001
49263594,94,131,0.7176,898,0.0011,0.0007
49318593,113,150,0.7533,883,0.004,0.0003
49372613,101,139,0.7266,893,-0.003,-0.0008
49426593,94,132,0.7121,899,-0.0016,0.0002
49482835,106,147,0.7211,888,0.001,0.0003
49536598,110,148,0.7432,887,0.0025,0.0002
49590598,100,137,0.7299,895,-0.0015,-0.0004
49644594,94,133,0.7068,900,-0.0026,-0.0001
49698594,104,141,0.7376,891,0.0034,0.0007
49752595,111,148,0.75,885,0.0014,-0.0002
49808594,97,129,0.7519,897,0.0002,-0.0001
49862594,93,131,0.7099,898,-0.0047,-0.0005
49917594,109,148,0.7365,885,0.003,0.0008
49971594,106,141,0.7518,890,0.0017,-0.0001
50025594,92,131,0.7023,899,-0.0055,-0.0008
50081396,96,135,0.7111,896,0.0008,0.0006
50135598,112,150,0.7467,884,0.004,0.0003
50190593,97,135,0.7185,897,-0.0031,-0.0008
50244623,96,133,0.7218,897,0.0004,0.0004
50299598,107,146,0.7329,888,0.0012,0.0001
50353597,110,147,0.7483,887,0.0017,0.0001
50409593,92,131,0.7023,900,-0.0051,-0.0008
50463593,100,140,0.7143,894,0.0013,0.0007
50518591,113,152,0.7434,884,0.0032,0.0002
50572593,104,142,0.7324,892,-0.0012,-0.0005
50626616,97,133,0.7293,897,-0.0003,0.0001
50683395,108,147,0.7347,888,0.0005,0.0001
50737593,105,145,0.7241,888,-0.0012,-0.0002
50792593,94,131,0.7176,900,-0.0007,0
50846593,97,136,0.7132,895,-0.0005,0
50901612,111,147,0.7551,884,0.0046,0.0006
50955592,103,139,0.741,891,-0.0016,-0.0007
51011597,83,124,0.6694,905,-0.008,-0.0007
51065597,104,143,0.7273,890,0.0064,0.0016
51120601,113,150,0.7533,883,0.0026,-0.0004
51174593,99,135,0.7333,896,-0.0022,-0.0005
51228593,96,133,0.7218,897,-0.0013,0.0001
51285392,116,155,0.7484,881,0.0025,0.0003
51339593,102,138,0.7391,894,-0.001,-0.0004
51394591,91,132,0.6894,902,-0.0055,-0.0005
51448593,106,148,0.7162,889,0.003,0.0009
51502593,113,152,0.7434,886,0.003,0
51556593,103,142,0.7254,894,-0.002,-0.0006
51612593,90,133,0.6767,901,-0.0054,-0.0004
51667592,110,151,0.7285,885,0.0058,0.0012
51721608,108,145,0.7448,889,0.0018,-0.0004
51776597,93,132,0.7045,901,-0.0045,-0.0007
51830597,102,140,0.7286,894,0.0027,0.0008
51887393,117,155,0.7548,881,0.0024,0
51941643,97,136,0.7132,898,-0.0046,-0.0008
51996591,98,138,0.7101,896,-0.0003,0.0005
52050593,111,148,0.75,886,0.0044,0.0005
52104593,108,145,0.7448,890,-0.0006,-0.0006
52158593,96,133,0.7218,899,-0.0026,-0.0002
52214593,101,144,0.7014,893,-0.0023,0
52269593,113,154,0.7338,884,0.0036,0.0007
52323593,103,141,0.7305,895,-0.0004,-0.0004
52377591,97,137,0.708,898,-0.0025,-0.0002
52431592,107,147,0.7279,891,0.0022,0.0005
52485612,112,151,0.7417,885,0.0015,-0.0001
52542597,95,133,0.7143,900,-0.0031,-0.0005
52597595,101,141,0.7163,893,0.0002,0.0003
52651593,113,150,0.7533,885,0.0041,0.0004
52705593,104,141,0.7376,893,-0.0017,-0.0007
52760593,93,133,0.6992,901,-0.0043,-0.0003
52817593,115,155,0.7419,882,0.0047,0.001
52871593,115,149,0.7718,884,0.0033,-0.0002
52925593,97,134,0.7239,900,-0.0053,-0.001
52979593,102,140,0.7286,895,0.0005,0.0006
53033593,112,152,0.7368,887,0.0009,0
53087593,109,149,0.7315,889,-0.0006,-0.0002
53143608,94,135,0.6963,903,-0.0039,-0.0004
53197592,109,148,0.7365,892,0.0045,0.0009
53251739,116,155,0.7484,885,0.0013,-0.0003
53305597,106,148,0.7162,892,-0.0036,-0.0005
53359612,97,137,0.708,901,-0.0009,0.0003
53415399,110,149,0.7383,888,0.0028,0.0003
53469593,112,149,0.7517,887,0.0015,-0.0001
53524591,99,134,0.7388,898,-0.0014,-0.0003
53578597,100,138,0.7246,895,-0.0016,0
53632597,111,149,0.745,887,0.0023,0.0004
53686593,110,147,0.7483,888,0.0004,-0.0002
53742593,95,131,0.7252,902,-0.0026,-0.0003
53798593,109,147,0.7415,889,0.0018,0.0005
53852593,111,148,0.75,887,0.0009,-0.0001
53906592,98,138,0.7101,896,-0.0044,-0.0006
53960612,97,137,0.708,898,-0.0002,0.0005
54015308,104,149,0.698,888,-0.001,-0.0001
54071597,106,145,0.731,891,0.0037,0.0005
54126603,95,133,0.7143,901,-0.0018,-0.0006
54180593,107,148,0.723,891,0.001,0.0003
54234593,116,156,0.7436,885,0.0023,0.0001
54288594,107,146,0.7329,894,-0.0012,-0.0004
54344594,96,137,0.7007,903,-0.0036,-0.0003
54399662,114,155,0.7355,887,0.0038,0.0008
54453594,113,152,0.7434,888,0.0009,-0.0003
54507594,100,136,0.7353,898,-0.0009,-0.0002
54561594,99,140,0.7071,897,-0.0031,-0.0002
54615594,111,150,0.74,888,0.0037,0.0008
54671612,111,150,0.74,888,0,-0.0004
54725592,96,138,0.6957,900,-0.0049,-0.0005
54780598,106,147,0.7211,892,0.0028,0.0009
54834598,115,155,0.7419,886,0.0023,-0.0001
54889595,105,144,0.7292,895,-0.0013,-0.0004
54945594,97,138,0.7029,900,-0.0029,-0.0002
55001591,122,163,0.7485,882,0.0051,0.0009
55055594,106,147,0.7211,894,-0.003,-0.0009
55109594,101,143,0.7063,898,-0.0016,0.0002
55163594,100,143,0.6993,902,-0.0008,0.0001
55217594,121,166,0.7289,883,0.0033,0.0005
55273593,105,148,0.7095,896,-0.0022,-0.0006
55327593,103,142,0.7254,897,0.0018,0.0005
55381593,114,155,0.7355,888,0.0011,-0.0001
55435592,115,154,0.7468,886,0.0013,0
55489595,104,144,0.7222,895,-0.0027,-0.0004
55545573,100,139,0.7194,899,-0.0003,0.0002
55599597,115,156,0.7372,885,0.002,0.0002
55654593,109,151,0.7219,889,-0.0018,-0.0004
55708593,98,138,0.7101,899,-0.0013,0.0001
55762593,103,147,0.7007,893,-0.0011,0
55816593,114,155,0.7355,886,0.0039,0.0005
55872593,107,146,0.7329,893,-0.0003,-0.0005
55927591,97,140,0.6929,898,-0.0044,-0.0005
55981593,112,154,0.7273,887,0.0038,0.0009
56035847,116,158,0.7342,883,0.0007,-0.0003
56090593,98,139,0.705,899,-0.0032,-0.0004
56147397,105,144,0.7292,893,0.0022,0.0005
56201592,115,157,0.7325,884,0.0004,-0.0002
56256371,102,141,0.7234,895,-0.0009,-0.0001
56310597,99,141,0.7021,896,-0.0024,-0.0002
56364597,108,151,0.7152,888,0.0015,0.0004
56418692,112,151,0.7417,886,0.0029,0.0002
56474593,93,135,0.6889,899,-0.0059,-0.001
56529593,101,142,0.7113,892,0.0025,0.0009
56583593,108,149,0.7248,885,0.0015,-0.0001
56637597,103,142,0.7254,891,0.0001,-0.0002
56691593,92,132,0.697,899,-0.0032,-0.0004
56745593,99,139,0.7122,893,0.0017,0.0005
56801593,115,152,0.7566,881,0.0049,0.0004
56855597,102,140,0.7286,892,-0.0031,-0.0009
56909671,95,135,0.7037,898,-0.0027,0
56963592,106,147,0.7211,889,0.0019,0.0005
57017612,113,152,0.7434,884,0.0025,0.0001
57074401,97,136,0.7132,899,-0.0027,-0.0005
57128601,100,141,0.7092,894,-0.0004,0.0003
57183593,115,153,0.7516,883,0.0047,0.0006
57237593,103,141,0.7305,892,-0.0023,-0.0008
57292591,88,128,0.6875,900,-0.0048,-0.0003
57346593,104,143,0.7273,890,0.0044,0.001
57403591,113,148,0.7635,884,0.004,0
57457593,93,132,0.7045,899,-0.0066,-0.0012
57511593,97,137,0.708,895,0.0004,0.0008
57566591,112,151,0.7417,883,0.0037,0.0004
57620505,102,141,0.7234,891,-0.0021,-0.0007
57676519,88,127,0.6929,903,-0.0028,-0.0001
57730592,104,144,0.7222,888,0.0033,0.0007
57784679,108,144,0.75,885,0.0031,0
57838597,96,133,0.7218,895,-0.0031,-0.0007
57892597,92,128,0.7187,898,-0.0003,0.0003
57947593,105,145,0.7241,886,0.0006,0.0001
58003593,110,145,0.7586,886,0.0038,0.0004
58058593,90,129,0.6977,900,-0.0068,-0.0012
58112593,102,138,0.7391,892,0.0046,0.0013
58167591,111,148,0.75,883,0.0012,-0.0004
58221593,95,134,0.709,894,-0.0046,-0.0006
58277395,91,128,0.7109,901,0.0002,0.0004
58331593,108,147,0.7347,886,0.0026,0.0003
58385593,108,145,0.7448,888,0.0011,-0.0002
58440592,96,135,0.7111,898,-0.0037,-0.0005
58494775,101,145,0.6966,894,-0.0016,0.0002
58548664,113,154,0.7338,885,0.0041,0.0006
58604597,109,142,0.7676,890,0.0038,0
58659594,94,134,0.7015,900,-0.0072,-0.0012
58713593,110,150,0.7333,888,0.0035,0.0012
58767593,112,154,0.7273,887,-0.0007,-0.0005
58821593,101,145,0.6966,894,-0.0034,-0.0003
58875593,101,137,0.7372,898,0.0045,0.0009
58932593,119,158,0.7532,882,0.0018,-0.0003
58986593,107,150,0.7133,890,-0.0044,-0.0007
59040593,96,139,0.6906,898,-0.0025,0.0002
59094593,102,142,0.7183,894,0.0031,0.0006
59148593,112,153,0.732,885,0.0015,-0.0002
59205612,103,139,0.741,894,0.001,-0.0001
59259592,98,139,0.705,897,-0.004,-0.0006
59314619,112,155,0.7226,886,0.0019,0.0007
59368597,109,149,0.7315,888,0.001,-0.0001
59423593,95,130,0.7308,900,-0.0001,-0.0001
59477593,100,142,0.7042,895,-0.003,-0.0003
59534591,118,160,0.7375,880,0.0037,0.0007
59588596,100,141,0.7092,896,-0.0031,-0.0008
59642596,97,140,0.6929,897,-0.0018,0.0001
59696593,110,153,0.719,888,0.0029,0.0005
59750593,116,156,0.7436,885,0.0027,0
59806396,101,142,0.7113,898,-0.003,-0.0005
59860593,98,147,0.6667,895,-0.005,-0.0002
59915397,118,163,0.7239,883,0.0058,0.0011
59969592,111,155,0.7161,890,-0.0009,-0.0007
60025298,96,138,0.6957,902,-0.0019,-0.0001
60079597,110,153,0.719,889,0.0026,0.0005
60136591,118,153,0.7712,885,0.0056,0.0003
60190593,97,140,0.6929,899,-0.0087,-0.0016
60244599,105,150,0.7,892,0.0008,0.0011
60299593,117,158,0.7405,883,0.0045,0.0004
60353593,106,146,0.726,892,-0.0016,-0.0007
60410393,96,137,0.7007,901,-0.0023,-0.0001
60464593,112,156,0.7179,885,0.0019,0.0005
60520591,110,151,0.7285,889,0.0012,-0.0001
60574593,96,140,0.6857,899,-0.0048,-0.0007
60628605,109,152,0.7171,890,0.0035,0.0009
60683592,116,160,0.725,884,0.0009,-0.0003
60739597,99,144,0.6875,899,-0.0042,-0.0006
60793597,105,151,0.6954,894,0.0009,0.0006
60848602,105,151,0.6954,894,0.0009,0.0006
60902593,112,156,0.7179,890,-0.0198,-0.0044
60956593,101,144,0.7014,899,-0.0018,0.002
61013392,110,156,0.7051,890,0.0003,0.0002
61067593,116,157,0.7389,886,0.0037,0.0004
61122605,99,143,0.6923,898,-0.0052,-0.001
61176593,101,147,0.6871,895,-0.0006,0.0005
61230593,114,156,0.7308,886,0.0049,0.0006
61285593,108,153,0.7059,888,-0.0028,-0.0008
61342235,92,138,0.6667,902,-0.0041,-0.0001
61396592,109,155,0.7032,887,0.0041,0.0009
61451608,115,158,0.7278,885,0.0027,-0.0002
61505597,100,142,0.7042,898,-0.0026,-0.0006
61559597,103,145,0.7103,895,0.0007,0.0004
61615395,118,162,0.7284,882,0.0017,0.0001
61669596,110,154,0.7143,890,-0.0016,-0.0004
61724593,97,141,0.6879,900,-0.0029,-0.0002
61778593,110,152,0.7237,890,0.004,0.0008
61832593,116,161,0.7205,885,-0.0004,-0.0005
61886593,108,151,0.7152,892,-0.0006,0
61942593,98,142,0.6901,901,-0.0028,-0.0002
61999785,120,166,0.7229,881,0.0029,0.0005
62054415,103,144,0.7153,896,-0.0008,-0.0004
62108592,98,141,0.695,898,-0.0022,-0.0002
62164325,115,157,0.7325,884,0.0035,0.0005
62218597,110,152,0.7237,890,-0.001,-0.0005
62275591,97,138,0.7029,900,-0.0023,-0.0001
62329593,112,155,0.7226,887,0.0022,0.0005
62385590,117,159,0.7358,883,0.0015,-0.0001
62439593,99,141,0.7021,898,-0.0037,-0.0006
62493593,104,145,0.7172,894,0.0017,0.0006
62550593,121,162,0.7469,880,0.0033,0.0002
62604593,102,143,0.7133,896,-0.0037,-0.0008
62659593,101,145,0.6966,896,-0.0019,0.0002
62713593,112,156,0.7179,886,0.0024,0.0005
62767691,113,155,0.729,887,0.0012,-0.0001
62821592,98,144,0.6806,896,-0.0054,-0.0007
